SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,PTS,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,MIN,PLUS_MINUS
22021,1610612750,MIN,Minnesota Timberwolves,0022100087,2021-10-30,MIN vs. DEN,L,91,35,89,13,41,8,9,15,31,46,21,20,8,6,23,240,-2
22021,1610612739,CLE,Cleveland Cavaliers,0022100088,2021-10-30,CLE @ PHX,L,92,36,91,14,44,6,7,10,37,47,21,19,8,3,21,240,-9
22021,1610612756,PHX,Phoenix Suns,0022100088,2021-10-30,PHX vs. CLE,W,101,39,84,6,26,17,27,8,44,52,27,15,12,3,14,240,9
22021,1610612742,DAL,Dallas Mavericks,0022100089,2021-10-31,DAL vs. SAC,W,105,40,90,12,37,13,20,10,35,45,24,10,8,4,20,240,6
22021,1610612758,SAC,Sacramento Kings,0022100089,2021-10-31,SAC @ DAL,L,99,38,96,7,36,16,20,17,39,56,20,13,6,3,19,240,-6
22021,1610612757,POR,Portland Trail Blazers,0022100090,2021-10-31,POR @ CHA,L,113,43,97,17,54,10,11,15,32,47,30,12,4,5,18,240,-12
22021,1610612766,CHA,Charlotte Hornets,0022100090,2021-10-31,CHA vs. POR,W,125,46,89,20,42,13,21,10,34,44,36,9,4,6,18,240,12
22021,1610612749,MIL,Milwaukee Bucks,0022100091,2021-10-31,MIL vs. UTA,L,95,39,96,12,41,5,6,13,31,44,16,11,7,3,22,240,-12
22021,1610612762,UTA,Utah Jazz,0022100091,2021-10-31,UTA @ MIL,W,107,35,75,12,37,25,27,7,37,44,13,13,6,10,10,240,12
22021,1610612751,BKN,Brooklyn Nets,0022100092,2021-10-31,BKN vs. DET,W,117,47,72,13,25,10,16,2,39,41,30,20,7,2,19,240,26
22021,1610612765,DET,Detroit Pistons,0022100092,2021-10-31,DET @ BKN,L,91,32,79,12,33,15,22,7,22,29,21,15,12,3,18,240,-26
22021,1610612745,HOU,Houston Rockets,0022100093,2021-10-31,HOU @ LAL,L,85,32,76,6,28,15,29,10,45,55,18,27,8,3,18,240,-10
22021,1610612747,LAL,Los Angeles Lakers,0022100093,2021-10-31,LAL vs. HOU,W,95,39,96,9,31,8,13,10,33,43,22,14,15,9,20,240,10
22021,1610612739,CLE,Cleveland Cavaliers,0022100094,2021-11-01,CLE @ CHA,W,113,39,90,9,28,26,38,17,32,49,21,16,12,7,14,240,3
22021,1610612766,CHA,Charlotte Hornets,0022100094,2021-11-01,CHA vs. CLE,L,110,42,101,15,39,11,15,20,26,46,27,17,12,12,23,240,-3
22021,1610612754,IND,Indiana Pacers,0022100095,2021-11-01,IND vs. SAS,W,131,52,91,18,38,9,12,10,29,39,37,16,11,4,19,240,13
22021,1610612759,SAS,San Antonio Spurs,0022100095,2021-11-01,SAS @ IND,L,118,47,89,14,28,10,14,8,28,36,34,17,6,4,9,240,-13
22021,1610612755,PHI,Philadelphia 76ers,0022100096,2021-11-01,PHI vs. POR,W,113,43,83,13,36,14,16,7,27,34,34,11,11,6,18,240,10
22021,1610612757,POR,Portland Trail Blazers,0022100096,2021-11-01,POR @ PHI,L,103,40,84,12,34,11,18,13,32,45,21,15,5,2,15,240,-10
22021,1610612737,ATL,Atlanta Hawks,0022100097,2021-11-01,ATL vs. WAS,W,118,38,83,13,34,29,29,13,34,47,24,11,9,5,17,240,7
22021,1610612764,WAS,Washington Wizards,0022100097,2021-11-01,WAS @ ATL,L,111,41,86,13,39,16,16,7,29,36,27,12,7,4,24,240,-7
22021,1610612738,BOS,Boston Celtics,0022100098,2021-11-01,BOS vs. CHI,L,114,42,96,15,33,15,20,13,25,38,20,9,10,1,15,240,-14
22021,1610612741,CHI,Chicago Bulls,0022100098,2021-11-01,CHI @ BOS,W,128,49,86,13,31,17,18,10,40,50,30,18,7,8,19,240,14
22021,1610612752,NYK,New York Knicks,0022100099,2021-11-01,NYK vs. TOR,L,104,35,76,16,38,18,24,7,34,41,20,17,3,4,13,240,-9
22021,1610612761,TOR,Toronto Raptors,0022100099,2021-11-01,TOR @ NYK,W,113,43,99,14,42,13,14,13,35,48,24,9,12,4,20,240,9
22021,1610612743,DEN,Denver Nuggets,0022100100,2021-11-01,DEN @ MEM,L,97,39,88,9,38,10,15,6,34,40,27,12,8,8,10,240,-9
22021,1610612763,MEM,Memphis Grizzlies,0022100100,2021-11-01,MEM vs. DEN,W,106,44,97,13,34,5,7,11,44,55,20,13,8,4,18,240,9
22021,1610612750,MIN,Minnesota Timberwolves,0022100101,2021-11-01,MIN vs. ORL,L,97,36,97,14,51,11,19,16,31,47,21,14,8,1,20,240,-18
22021,1610612753,ORL,Orlando Magic,0022100101,2021-11-01,ORL @ MIN,W,115,37,82,17,43,24,30,12,39,51,21,16,5,7,19,240,18
22021,1610612746,LAC,LA Clippers,0022100102,2021-11-01,LAC vs. OKC,W,99,35,92,15,42,14,19,13,38,51,18,14,8,5,14,240,5
22021,1610612760,OKC,Oklahoma City Thunder,0022100102,2021-11-01,OKC @ LAC,L,94,35,90,11,37,13,16,10,41,51,17,16,8,6,18,240,-5
22021,1610612749,MIL,Milwaukee Bucks,0022100103,2021-11-02,MIL @ DET,W,117,42,84,17,37,16,21,9,43,52,28,17,7,8,23,240,28
22021,1610612765,DET,Detroit Pistons,0022100103,2021-11-02,DET vs. MIL,L,89,30,93,8,47,21,30,14,29,43,21,14,5,5,22,240,-28
22021,1610612742,DAL,Dallas Mavericks,0022100104,2021-11-02,DAL vs. MIA,L,110,37,84,14,42,22,31,11,30,41,17,10,1,3,21,240,-15
22021,1610612748,MIA,Miami Heat,0022100104,2021-11-02,MIA @ DAL,W,125,43,83,13,25,26,30,9,36,45,25,7,6,5,25,240,15
22021,1610612758,SAC,Sacramento Kings,0022100105,2021-11-02,SAC @ UTA,L,113,42,93,12,31,17,24,6,32,38,24,11,8,8,24,240,-6
22021,1610612762,UTA,Utah Jazz,0022100105,2021-11-02,UTA vs. SAC,W,119,43,98,14,48,19,27,15,44,59,16,17,7,6,23,240,6
22021,1610612740,NOP,New Orleans Pelicans,0022100106,2021-11-02,NOP @ PHX,L,100,36,91,13,39,15,16,14,29,43,21,18,17,6,16,240,-12
22021,1610612756,PHX,Phoenix Suns,0022100106,2021-11-02,PHX vs. NOP,W,112,43,82,9,26,17,18,7,35,42,32,19,8,4,17,240,12
22021,1610612745,HOU,Houston Rockets,0022100107,2021-11-02,HOU @ LAL,L,117,48,91,16,42,5,12,11,27,38,27,25,8,4,21,240,-2
22021,1610612747,LAL,Los Angeles Lakers,0022100107,2021-11-02,LAL vs. HOU,W,119,49,93,6,25,15,20,11,32,43,26,17,10,4,19,240,2
22021,1610612739,CLE,Cleveland Cavaliers,0022100108,2021-11-03,CLE vs. POR,W,107,39,74,15,30,14,18,5,38,43,29,19,4,2,14,240,3
22021,1610612757,POR,Portland Trail Blazers,0022100108,2021-11-03,POR @ CLE,L,104,40,90,13,37,11,17,10,29,39,24,9,12,6,19,240,-3
22021,1610612752,NYK,New York Knicks,0022100109,2021-11-03,NYK @ IND,L,98,36,87,5,24,21,27,14,32,46,23,10,7,6,19,240,-13
22021,1610612754,IND,Indiana Pacers,0022100109,2021-11-03,IND vs. NYK,W,111,42,91,16,41,11,14,10,39,49,26,13,7,7,22,240,13
22021,1610612738,BOS,Boston Celtics,0022100110,2021-11-03,BOS @ ORL,W,92,33,79,10,37,16,25,9,41,50,24,11,7,9,20,240,13
22021,1610612753,ORL,Orlando Magic,0022100110,2021-11-03,ORL vs. BOS,L,79,27,84,9,43,16,20,8,38,46,15,15,8,1,20,240,-13
22021,1610612741,CHI,Chicago Bulls,0022100111,2021-11-03,CHI @ PHI,L,98,38,82,6,21,16,18,9,38,47,19,16,11,4,17,240,-5
22021,1610612755,PHI,Philadelphia 76ers,0022100111,2021-11-03,PHI vs. CHI,W,103,38,77,12,28,15,21,5,30,35,24,14,9,4,15,240,5
22021,1610612761,TOR,Toronto Raptors,0022100112,2021-11-03,TOR @ WAS,W,109,41,88,10,25,17,20,10,32,42,17,12,10,3,23,240,9
22021,1610612764,WAS,Washington Wizards,0022100112,2021-11-03,WAS vs. TOR,L,100,34,78,8,32,24,30,10,34,44,19,13,6,7,15,240,-9
22021,1610612737,ATL,Atlanta Hawks,0022100113,2021-11-03,ATL @ BKN,L,108,41,94,13,35,13,15,12,40,52,23,14,8,4,16,240,-9
22021,1610612751,BKN,Brooklyn Nets,0022100113,2021-11-03,BKN vs. ATL,W,117,43,88,22,48,9,12,7,35,42,34,16,7,8,18,240,9
22021,1610612743,DEN,Denver Nuggets,0022100114,2021-11-03,DEN @ MEM,L,106,43,91,8,27,12,13,11,33,44,24,12,7,4,16,240,-2
22021,1610612763,MEM,Memphis Grizzlies,0022100114,2021-11-03,MEM vs. DEN,W,108,42,81,16,34,8,14,3,33,36,28,12,9,7,16,240,2
22021,1610612746,LAC,LA Clippers,0022100115,2021-11-03,LAC @ MIN,W,126,47,78,21,36,11,12,3,32,35,33,21,6,7,14,240,11
22021,1610612750,MIN,Minnesota Timberwolves,0022100115,2021-11-03,MIN vs. LAC,L,115,43,94,14,40,15,16,15,24,39,27,17,11,2,16,240,-11
22021,1610612742,DAL,Dallas Mavericks,0022100116,2021-11-03,DAL @ SAS,W,109,40,93,8,34,21,29,15,41,56,21,19,10,4,23,240,1
22021,1610612759,SAS,San Antonio Spurs,0022100116,2021-11-03,SAS vs. DAL,L,108,43,88,7,21,15,20,5,35,40,25,15,10,10,24,240,-1
22021,1610612744,GSW,Golden State Warriors,0022100117,2021-11-03,GSW vs. CHA,W,114,42,86,18,45,12,18,7,46,53,33,17,14,4,17,240,22
22021,1610612766,CHA,Charlotte Hornets,0022100117,2021-11-03,CHA @ GSW,L,92,34,91,10,36,14,19,9,40,49,18,16,10,2,14,240,-22
22021,1610612740,NOP,New Orleans Pelicans,0022100118,2021-11-03,NOP @ SAC,L,99,37,86,12,34,13,15,8,32,40,24,17,1,3,16,240,-13
22021,1610612758,SAC,Sacramento Kings,0022100118,2021-11-03,SAC vs. NOP,W,112,42,80,10,30,18,22,4,33,37,27,8,8,7,21,240,13
22021,1610612755,PHI,Philadelphia 76ers,0022100119,2021-11-04,PHI @ DET,W,109,41,83,12,32,15,22,15,34,49,22,15,8,3,17,240,11
22021,1610612765,DET,Detroit Pistons,0022100119,2021-11-04,DET vs. PHI,L,98,35,87,11,36,17,19,12,29,41,21,11,6,2,18,240,-11
22021,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,98,35,82,7,28,21,26,5,27,32,18,9,11,4,24,240,-18
22021,1610612762,UTA,Utah Jazz,0022100120,2021-11-04,UTA @ ATL,W,116,41,81,17,41,17,23,8,38,46,30,17,6,4,20,240,18
22021,1610612738,BOS,Boston Celtics,0022100121,2021-11-04,BOS @ MIA,W,95,31,78,16,41,17,20,11,35,46,16,16,7,4,16,240,17
22021,1610612748,MIA,Miami Heat,0022100121,2021-11-04,MIA vs. BOS,L,78,28,81,9,41,13,19,13,32,45,18,18,8,0,19,240,-17
22021,1610612745,HOU,Houston Rockets,0022100122,2021-11-04,HOU @ PHX,L,111,38,88,11,32,24,28,7,36,43,25,19,4,4,21,240,-12
22021,1610612756,PHX,Phoenix Suns,0022100122,2021-11-04,PHX vs. HOU,W,123,44,93,14,31,21,23,13,33,46,29,12,12,8,24,240,12
22021,1610612747,LAL,Los Angeles Lakers,0022100123,2021-11-04,LAL vs. OKC,L,104,39,94,12,33,14,17,16,33,49,22,14,8,5,21,240,-3
22021,1610612760,OKC,Oklahoma City Thunder,0022100123,2021-11-04,OKC @ LAL,W,107,37,87,15,41,18,26,12,38,50,23,16,7,2,16,240,3
22021,1610612751,BKN,Brooklyn Nets,0022100124,2021-11-05,BKN @ DET,W,96,36,80,11,27,13,14,4,41,45,25,17,3,4,21,240,6
22021,1610612765,DET,Detroit Pistons,0022100124,2021-11-05,DET vs. BKN,L,90,33,87,11,34,13,18,7,37,44,17,14,11,6,22,240,-6
22021,1610612753,ORL,Orlando Magic,0022100125,2021-11-05,ORL vs. SAS,L,89,35,89,12,41,7,10,7,36,43,23,18,9,12,13,240,-13
22021,1610612759,SAS,San Antonio Spurs,0022100125,2021-11-05,SAS @ ORL,W,102,40,90,6,19,16,18,5,43,48,23,13,11,7,14,240,13
22021,1610612763,MEM,Memphis Grizzlies,0022100126,2021-11-05,MEM @ WAS,L,87,34,96,6,31,13,17,12,27,39,19,9,12,4,15,240,-28
22021,1610612764,WAS,Washington Wizards,0022100126,2021-11-05,WAS vs. MEM,W,115,49,84,10,25,7,13,5,48,53,34,19,4,6,13,240,28
22021,1610612739,CLE,Cleveland Cavaliers,0022100127,2021-11-05,CLE @ TOR,W,102,38,83,10,30,16,19,11,28,39,22,18,4,3,13,240,1
22021,1610612761,TOR,Toronto Raptors,0022100127,2021-11-05,TOR vs. CLE,L,101,42,99,12,27,5,9,19,26,45,20,10,10,8,19,240,-1
22021,1610612749,MIL,Milwaukee Bucks,0022100128,2021-11-05,MIL vs. NYK,L,98,33,82,16,43,16,21,7,30,37,19,15,5,5,20,240,-15
22021,1610612752,NYK,New York Knicks,0022100128,2021-11-05,NYK @ MIL,W,113,41,96,10,40,21,26,20,39,59,16,15,12,4,17,240,15
22021,1610612746,LAC,LA Clippers,0022100129,2021-11-05,LAC @ MIN,W,104,36,88,6,28,26,32,15,47,62,18,17,12,4,16,240,20
22021,1610612750,MIN,Minnesota Timberwolves,0022100129,2021-11-05,MIN vs. LAC,L,84,31,89,17,52,5,7,7,35,42,17,22,8,7,33,240,-20
22021,1610612740,NOP,New Orleans Pelicans,0022100130,2021-11-05,NOP @ GSW,L,85,31,88,11,44,12,16,11,31,42,23,19,6,3,18,240,-41
22021,1610612744,GSW,Golden State Warriors,0022100130,2021-11-05,GSW vs. NOP,W,126,47,91,20,50,12,14,9,40,49,36,11,10,4,16,240,41
22021,1610612754,IND,Indiana Pacers,0022100131,2021-11-05,IND @ POR,L,106,43,88,14,42,6,10,7,33,40,28,11,8,2,18,240,-4
22021,1610612757,POR,Portland Trail Blazers,0022100131,2021-11-05,POR vs. IND,W,110,40,82,17,39,13,15,6,36,42,27,14,7,4,15,240,4
22021,1610612758,SAC,Sacramento Kings,0022100132,2021-11-05,SAC vs. CHA,W,140,48,87,22,44,22,26,13,43,56,29,18,5,1,21,240,30
22021,1610612766,CHA,Charlotte Hornets,0022100132,2021-11-05,CHA @ SAC,L,110,43,92,11,35,13,21,7,21,28,29,10,8,5,19,240,-30
22021,1610612743,DEN,Denver Nuggets,0022100133,2021-11-06,DEN vs. HOU,W,95,36,89,9,40,14,17,10,35,45,19,11,10,5,20,240,1
22021,1610612745,HOU,Houston Rockets,0022100133,2021-11-06,HOU @ DEN,L,94,35,75,8,28,16,24,7,40,47,19,17,8,6,16,240,-1
22021,1610612748,MIA,Miami Heat,0022100134,2021-11-06,MIA vs. UTA,W,118,47,78,11,21,13,17,7,29,36,30,14,3,1,18,240,3
22021,1610612762,UTA,Utah Jazz,0022100134,2021-11-06,UTA @ MIA,L,115,43,83,15,45,14,19,7,24,31,26,6,10,3,19,240,-3
22021,1610612741,CHI,Chicago Bulls,0022100135,2021-11-06,CHI vs. PHI,L,105,37,92,7,29,24,30,18,28,46,20,9,7,1,19,240,-9
22021,1610612755,PHI,Philadelphia 76ers,0022100135,2021-11-06,PHI @ CHI,W,114,43,81,13,26,15,19,6,35,41,22,14,6,5,22,240,9
22021,1610612738,BOS,Boston Celtics,0022100136,2021-11-06,BOS @ DAL,L,104,42,86,9,31,11,16,8,28,36,20,11,6,2,14,240,-3
22021,1610612742,DAL,Dallas Mavericks,0022100136,2021-11-06,DAL vs. BOS,W,107,41,78,13,39,12,14,7,33,40,19,15,7,6,18,240,3
22021,1610612737,ATL,Atlanta Hawks,0022100137,2021-11-06,ATL @ PHX,L,117,42,97,13,33,20,23,14,36,50,18,12,3,1,16,240,-4
22021,1610612756,PHX,Phoenix Suns,0022100137,2021-11-06,PHX vs. ATL,W,121,45,88,14,43,17,21,5,37,42,26,12,8,6,22,240,4
22021,1610612747,LAL,Los Angeles Lakers,0022100138,2021-11-06,LAL @ POR,L,90,31,90,9,32,19,24,11,48,59,20,19,8,5,17,240,-15
22021,1610612757,POR,Portland Trail Blazers,0022100138,2021-11-06,POR vs. LAL,W,105,36,95,15,55,18,24,12,40,52,22,12,14,7,21,240,15
22021,1610612751,BKN,Brooklyn Nets,0022100139,2021-11-07,BKN @ TOR,W,116,41,80,17,38,17,20,12,36,48,29,16,3,0,15,240,13
22021,1610612761,TOR,Toronto Raptors,0022100139,2021-11-07,TOR vs. BKN,L,103,41,87,7,30,14,18,8,27,35,23,8,10,6,16,240,-13
22021,1610612739,CLE,Cleveland Cavaliers,0022100140,2021-11-07,CLE @ NYK,W,126,49,90,19,35,9,11,11,37,48,31,17,8,2,18,240,17
22021,1610612752,NYK,New York Knicks,0022100140,2021-11-07,NYK vs. CLE,L,109,39,85,9,31,22,24,7,25,32,21,11,9,9,14,240,-17
22021,1610612753,ORL,Orlando Magic,0022100141,2021-11-07,ORL vs. UTA,W,107,43,87,12,32,9,11,7,32,39,24,13,8,8,22,240,7
22021,1610612762,UTA,Utah Jazz,0022100141,2021-11-07,UTA @ ORL,L,100,34,89,8,42,24,29,16,34,50,21,18,10,7,17,240,-7
22021,1610612749,MIL,Milwaukee Bucks,0022100142,2021-11-07,MIL @ WAS,L,94,37,94,10,36,10,18,16,33,49,17,13,14,3,10,240,-7
22021,1610612764,WAS,Washington Wizards,0022100142,2021-11-07,WAS vs. MIL,W,101,41,81,11,27,8,13,4,38,42,24,19,8,8,16,240,7
22021,1610612754,IND,Indiana Pacers,0022100143,2021-11-07,IND @ SAC,W,94,37,83,6,25,14,18,13,41,54,13,21,8,7,24,240,3
22021,1610612758,SAC,Sacramento Kings,0022100143,2021-11-07,SAC vs. IND,L,91,31,84,10,34,19,22,8,25,33,20,12,14,6,18,240,-3
22021,1610612759,SAS,San Antonio Spurs,0022100144,2021-11-07,SAS @ OKC,L,94,41,100,6,30,6,9,11,35,46,29,10,9,10,16,240,-5
22021,1610612760,OKC,Oklahoma City Thunder,0022100144,2021-11-07,OKC vs. SAS,W,99,35,94,12,42,17,20,15,42,57,21,15,5,7,14,240,5
22021,1610612744,GSW,Golden State Warriors,0022100145,2021-11-07,GSW vs. HOU,W,120,44,85,15,46,17,20,7,34,41,31,17,12,3,28,240,13
22021,1610612745,HOU,Houston Rockets,0022100145,2021-11-07,HOU @ GSW,L,107,36,79,10,33,25,37,12,30,42,17,21,11,3,16,240,-13
22021,1610612746,LAC,LA Clippers,0022100146,2021-11-07,LAC vs. CHA,W,120,41,86,18,48,20,21,7,43,50,24,20,8,5,16,240,14
22021,1610612766,CHA,Charlotte Hornets,0022100146,2021-11-07,CHA @ LAC,L,106,41,101,10,33,14,18,12,32,44,20,13,13,2,21,240,-14
22021,1610612752,NYK,New York Knicks,0022100147,2021-11-08,NYK @ PHI,W,103,40,91,13,40,10,13,14,41,55,25,13,4,4,18,240,7
22021,1610612755,PHI,Philadelphia 76ers,0022100147,2021-11-08,PHI vs. NYK,L,96,35,91,13,40,13,16,12,35,47,20,9,7,6,13,240,-7
22021,1610612741,CHI,Chicago Bulls,0022100148,2021-11-08,CHI vs. BKN,W,118,46,98,9,31,17,20,15,41,56,21,9,8,5,17,240,23
22021,1610612751,BKN,Brooklyn Nets,0022100148,2021-11-08,BKN @ CHI,L,95,34,86,11,33,16,19,6,36,42,19,15,6,7,16,240,-23
22021,1610612750,MIN,Minnesota Timberwolves,0022100149,2021-11-08,MIN @ MEM,L,118,41,97,17,45,19,23,15,30,45,23,16,7,8,27,265,-7
22021,1610612763,MEM,Memphis Grizzlies,0022100149,2021-11-08,MEM vs. MIN,W,125,46,92,11,28,22,26,15,36,51,28,16,7,8,22,265,7
22021,1610612740,NOP,New Orleans Pelicans,0022100150,2021-11-08,NOP @ DAL,L,92,37,87,9,34,9,11,9,30,39,27,14,7,0,16,240,-16
22021,1610612742,DAL,Dallas Mavericks,0022100150,2021-11-08,DAL vs. NOP,W,108,43,85,14,35,8,13,9,37,46,27,13,7,3,15,240,16
22021,1610612743,DEN,Denver Nuggets,0022100151,2021-11-08,DEN vs. MIA,W,113,42,91,12,41,17,24,12,37,49,28,10,7,5,23,240,17
22021,1610612748,MIA,Miami Heat,0022100151,2021-11-08,MIA @ DEN,L,96,31,78,13,36,21,25,6,31,37,22,13,3,3,20,240,-17
22021,1610612737,ATL,Atlanta Hawks,0022100152,2021-11-08,ATL @ GSW,L,113,38,82,17,43,20,26,3,32,35,21,18,6,2,16,240,-14
22021,1610612744,GSW,Golden State Warriors,0022100152,2021-11-08,GSW vs. ATL,W,127,44,92,18,44,21,22,10,29,39,31,14,13,4,22,240,14
22021,1610612756,PHX,Phoenix Suns,0022100153,2021-11-08,PHX @ SAC,W,109,44,93,12,30,9,11,5,33,38,28,15,14,9,21,240,5
22021,1610612758,SAC,Sacramento Kings,0022100153,2021-11-08,SAC vs. PHX,L,104,37,82,10,24,20,26,8,38,46,18,24,6,6,18,240,-5
22021,1610612747,LAL,Los Angeles Lakers,0022100154,2021-11-08,LAL vs. CHA,W,126,44,91,13,32,25,35,8,43,51,30,15,11,8,23,265,3
22021,1610612766,CHA,Charlotte Hornets,0022100154,2021-11-08,CHA @ LAL,L,123,43,99,14,42,23,28,14,41,55,23,18,5,3,23,265,-3
22021,1610612749,MIL,Milwaukee Bucks,0022100155,2021-11-09,MIL @ PHI,W,118,44,95,15,39,15,21,12,40,52,21,9,5,6,10,240,9
22021,1610612755,PHI,Philadelphia 76ers,0022100155,2021-11-09,PHI vs. MIL,L,109,42,103,14,43,11,12,13,33,46,21,7,7,7,20,240,-9
22021,1610612737,ATL,Atlanta Hawks,0022100156,2021-11-09,ATL @ UTA,L,98,37,85,18,35,6,10,6,26,32,22,13,6,5,18,240,-12
22021,1610612762,UTA,Utah Jazz,0022100156,2021-11-09,UTA vs. ATL,W,110,41,81,15,38,13,16,8,36,44,21,15,8,4,20,240,12
22021,1610612746,LAC,LA Clippers,0022100157,2021-11-09,LAC vs. POR,W,117,44,85,16,30,13,19,5,38,43,25,8,5,0,17,240,8
22021,1610612757,POR,Portland Trail Blazers,0022100157,2021-11-09,POR @ LAC,L,109,43,91,14,37,9,12,9,34,43,29,10,6,5,15,240,-8
22021,1610612739,CLE,Cleveland Cavaliers,0022100158,2021-11-10,CLE vs. WAS,L,94,35,76,9,31,15,21,6,34,40,21,15,7,4,18,240,-3
22021,1610612764,WAS,Washington Wizards,0022100158,2021-11-10,WAS @ CLE,W,97,35,84,10,28,17,17,12,37,49,25,12,9,2,20,240,3
22021,1610612751,BKN,Brooklyn Nets,0022100159,2021-11-10,BKN @ ORL,W,123,46,91,16,37,15,17,8,41,49,29,15,8,5,18,240,33
22021,1610612753,ORL,Orlando Magic,0022100159,2021-11-10,ORL vs. BKN,L,90,35,92,4,33,16,24,12,37,49,19,17,10,3,18,240,-33
22021,1610612738,BOS,Boston Celtics,0022100160,2021-11-10,BOS vs. TOR,W,104,42,94,10,29,10,15,12,32,44,21,15,10,5,13,240,16
22021,1610612761,TOR,Toronto Raptors,0022100160,2021-11-10,TOR @ BOS,L,88,33,77,6,25,16,19,6,35,41,20,18,8,8,17,240,-16
22021,1610612749,MIL,Milwaukee Bucks,0022100161,2021-11-10,MIL @ NYK,W,112,40,90,26,50,6,9,13,37,50,29,15,4,4,17,240,12
22021,1610612752,NYK,New York Knicks,0022100161,2021-11-10,NYK vs. MIL,L,100,36,83,16,37,12,17,7,31,38,19,11,9,10,17,240,-12
22021,1610612745,HOU,Houston Rockets,0022100162,2021-11-10,HOU vs. DET,L,104,35,82,12,34,22,34,8,34,42,17,16,5,5,20,240,-8
22021,1610612765,DET,Detroit Pistons,0022100162,2021-11-10,DET @ HOU,W,112,42,97,16,48,12,18,16,33,49,23,14,6,6,26,240,8
22021,1610612741,CHI,Chicago Bulls,0022100163,2021-11-10,CHI vs. DAL,W,117,45,89,15,31,12,14,8,38,46,26,11,9,2,15,240,10
22021,1610612742,DAL,Dallas Mavericks,0022100163,2021-11-10,DAL @ CHI,L,107,38,83,12,33,19,24,8,35,43,23,12,9,4,16,240,-10
22021,1610612763,MEM,Memphis Grizzlies,0022100164,2021-11-10,MEM vs. CHA,L,108,45,107,9,38,9,15,20,37,57,27,16,14,8,18,240,-10
22021,1610612766,CHA,Charlotte Hornets,0022100164,2021-11-10,CHA @ MEM,W,118,41,90,15,36,21,24,9,40,49,32,17,13,7,16,240,10
22021,1610612740,NOP,New Orleans Pelicans,0022100165,2021-11-10,NOP vs. OKC,L,100,34,97,9,35,23,32,19,31,50,24,10,13,5,20,240,-8
22021,1610612760,OKC,Oklahoma City Thunder,0022100165,2021-11-10,OKC @ NOP,W,108,37,87,10,34,24,30,13,43,56,23,18,6,4,23,240,8
22021,1610612758,SAC,Sacramento Kings,0022100166,2021-11-10,SAC @ SAS,L,117,47,91,10,36,13,16,11,33,44,20,15,4,6,26,240,-19
22021,1610612759,SAS,San Antonio Spurs,0022100166,2021-11-10,SAS vs. SAC,W,136,49,92,18,32,20,31,12,31,43,34,8,11,3,16,240,19
22021,1610612743,DEN,Denver Nuggets,0022100167,2021-11-10,DEN vs. IND,W,101,36,84,12,30,17,20,11,28,39,19,10,5,4,14,240,3
22021,1610612754,IND,Indiana Pacers,0022100167,2021-11-10,IND @ DEN,L,98,40,84,11,31,7,11,10,38,48,22,15,5,11,19,240,-3
22021,1610612756,PHX,Phoenix Suns,0022100168,2021-11-10,PHX vs. POR,W,119,49,94,11,28,10,12,9,30,39,27,11,6,6,20,240,10
22021,1610612757,POR,Portland Trail Blazers,0022100168,2021-11-10,POR @ PHX,L,109,44,91,7,30,14,16,14,32,46,24,16,5,2,21,240,-10
22021,1610612744,GSW,Golden State Warriors,0022100169,2021-11-10,GSW vs. MIN,W,123,40,85,11,40,32,40,20,33,53,23,16,14,6,21,240,13
22021,1610612750,MIN,Minnesota Timberwolves,0022100169,2021-11-10,MIN @ GSW,L,110,39,95,17,44,15,20,17,23,40,30,17,8,4,28,240,-13
22021,1610612747,LAL,Los Angeles Lakers,0022100170,2021-11-10,LAL vs. MIA,W,120,46,92,18,38,10,16,9,41,50,26,23,5,6,27,265,3
22021,1610612748,MIA,Miami Heat,0022100170,2021-11-10,MIA @ LAL,L,117,40,96,10,37,27,35,11,36,47,26,14,14,2,25,265,-3
22021,1610612755,PHI,Philadelphia 76ers,0022100171,2021-11-11,PHI vs. TOR,L,109,40,88,11,34,18,19,9,30,39,29,12,8,8,16,240,-6
22021,1610612761,TOR,Toronto Raptors,0022100171,2021-11-11,TOR @ PHI,W,115,42,96,14,33,17,17,16,31,47,25,12,10,7,18,240,6
22021,1610612754,IND,Indiana Pacers,0022100172,2021-11-11,IND @ UTA,W,111,43,96,11,31,14,19,15,38,53,19,13,7,5,23,240,11
22021,1610612762,UTA,Utah Jazz,0022100172,2021-11-11,UTA vs. IND,L,100,39,83,9,32,13,23,7,30,37,22,12,6,4,16,240,-11
22021,1610612746,LAC,LA Clippers,0022100173,2021-11-11,LAC vs. MIA,W,112,43,91,11,37,15,17,9,33,42,20,12,9,9,14,240,3
22021,1610612748,MIA,Miami Heat,0022100173,2021-11-11,MIA @ LAC,L,109,43,97,9,41,14,17,18,32,50,18,15,9,4,21,240,-3
22021,1610612752,NYK,New York Knicks,0022100174,2021-11-12,NYK @ CHA,L,96,36,93,13,35,11,18,14,37,51,17,19,8,5,22,240,-8
22021,1610612766,CHA,Charlotte Hornets,0022100174,2021-11-12,CHA vs. NYK,W,104,39,90,10,36,16,24,12,37,49,25,14,10,5,18,240,8
